time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-18T19:53:06.970Z,37.579,141.406,65.3,5.3,mwc,295,72.3,,0.82,us,usp000hxuc,2014-11-07T01:44:13.955Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-18T19:04:30.560Z,37.089,141.718,45.6,4.2,mb,27,155.8,,1.09,us,usp000hxu8,2014-11-07T01:44:13.924Z,"near the east coast of Honshu, Japan",earthquake,,9.9,,4,reviewed,us,us
2011-03-18T18:32:49.320Z,39.11,142.319,49.9,5.1,mwc,234,61.6,,0.91,us,usp000hxu4,2014-11-07T01:44:13.901Z,"near the east coast of Honshu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-03-18T16:31:05.540Z,37.102,141.44,35,4.3,mb,18,134.7,,1.38,us,usp000hxtt,2014-11-07T01:44:13.756Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-18T13:33:11.390Z,37.617,141.201,35,4,mb,15,214.1,,0.68,us,usp000hxth,2014-11-07T01:44:13.348Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-18T12:59:30.830Z,38.353,142.268,45.6,4.5,mb,33,127.7,,0.83,us,usp000hxte,2014-11-07T01:44:13.340Z,"near the east coast of Honshu, Japan",earthquake,,7.4,,3,reviewed,us,us
2011-03-18T12:33:35.390Z,37.709,142.946,35,4.1,mb,20,156,,0.9,us,usp000hxta,2014-11-07T01:44:13.328Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-18T12:21:07.870Z,38.046,142.176,45.4,4.8,mb,88,111.8,,1.14,us,usp000hxt7,2014-11-07T01:44:13.316Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,32,reviewed,us,us
2011-03-18T12:17:04.180Z,38.963,142.269,54.1,4.9,mb,129,50.6,,0.8,us,usp000hxt6,2014-11-07T01:44:13.307Z,"near the east coast of Honshu, Japan",earthquake,,4.8,,62,reviewed,us,us
2011-03-18T07:41:33.400Z,39.215,142.971,35.2,4.8,mb,100,131.9,,0.76,us,usp000hxsk,2014-11-07T01:44:13.216Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,47,reviewed,us,us
2011-03-18T07:30:49.790Z,38.81,141.83,65.7,4.7,mb,108,122.4,,0.73,us,usp000hxsh,2014-11-07T01:44:13.204Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,56,reviewed,us,us
2011-03-18T05:57:59.160Z,37.473,141.089,64.5,4.4,mb,26,128.9,,1.06,us,usp000hxse,2014-11-07T01:44:13.196Z,"near the east coast of Honshu, Japan",earthquake,,14.9,,5,reviewed,us,us
2011-03-18T05:33:53.110Z,37.441,141.34,15.7,4.3,mb,23,98.3,,0.69,us,usp000hxsd,2014-11-07T01:44:13.194Z,"near the east coast of Honshu, Japan",earthquake,,22.7,,4,reviewed,us,us
2011-03-18T02:55:16.770Z,39.432,142.638,36.2,4.4,mb,42,134.7,,0.86,us,usp000hxs1,2014-11-07T01:44:13.085Z,"near the east coast of Honshu, Japan",earthquake,,10.1,,19,reviewed,us,us
2011-03-18T02:47:47.570Z,37.176,141.767,33.5,5,mwc,319,62.4,,0.64,us,usp000hxrz,2014-11-07T01:44:13.060Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2011-03-18T01:20:32.440Z,37.192,142.819,7,4.3,mb,28,130,,1.05,us,usp000hxrq,2014-11-07T01:44:13.017Z,"off the east coast of Honshu, Japan",earthquake,,24.5,,11,reviewed,us,us
2011-03-18T00:53:15.350Z,37.098,142.458,35.8,4.6,mb,21,128.2,,0.58,us,usp000hxrm,2014-11-07T01:44:13.011Z,"off the east coast of Honshu, Japan",earthquake,,10.4,,3,reviewed,us,us
2011-03-17T23:11:40.750Z,38.976,142.574,45.2,4.8,mb,184,80.4,,0.69,us,usp000hxr6,2014-11-07T01:44:12.928Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,114,reviewed,us,us
2011-03-17T22:22:13.930Z,37.963,142.716,35,4.2,mb,27,135.2,,0.76,us,usp000hxr1,2014-11-07T01:44:12.908Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-17T22:01:12.520Z,38.115,141.954,27.8,4,mb,26,129.5,,0.58,us,usp000hxqz,2014-11-07T01:44:12.904Z,"near the east coast of Honshu, Japan",earthquake,,21.9,,2,reviewed,us,us
2011-03-17T21:24:23.030Z,39.107,142.284,45,4.8,mb,183,46.2,,0.77,us,usp000hxqv,2014-11-07T01:44:12.882Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,107,reviewed,us,us
2011-03-17T21:18:24.680Z,37.855,139.886,50.2,4.6,mb,84,127.9,,0.91,us,usp000hxqu,2014-11-07T01:44:12.847Z,"eastern Honshu, Japan",earthquake,,5.9,,47,reviewed,us,us
2011-03-17T19:02:56.120Z,38.239,142.286,45.9,5,mb,61,121.5,,0.89,us,usp000hxqc,2014-11-07T01:44:12.783Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,15,reviewed,us,us
2011-03-17T18:55:36.930Z,37.125,142.335,26,5.5,mwb,357,33.6,,0.85,us,usp000hxqa,2014-11-07T01:44:12.730Z,"off the east coast of Honshu, Japan",earthquake,,4.4,,,reviewed,us,us
2011-03-17T18:38:11.460Z,37.226,141.058,41.4,4.8,mb,93,120.6,,0.78,us,usp000hxq9,2014-11-07T01:44:12.723Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,45,reviewed,us,us
2011-03-17T18:17:29.120Z,38.334,142.328,28.4,4.5,mb,46,121.6,,0.85,us,usp000hxq5,2014-11-07T01:44:12.711Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,7,reviewed,us,us
2011-03-17T17:22:47.560Z,40.395,142.341,48.9,4.5,mb,47,134.2,,1.05,us,usp000hxpy,2014-11-07T01:44:12.667Z,"near the east coast of Honshu, Japan",earthquake,,7.9,,14,reviewed,us,us
2011-03-17T17:02:40.020Z,37.264,142.453,35,4.8,mb,16,143,,0.9,us,usp000hxps,2014-11-07T01:44:12.650Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-17T15:45:17.420Z,38.504,142.265,52.4,4.7,mb,35,129.9,,0.8,us,usp000hxph,2014-11-07T01:44:12.598Z,"near the east coast of Honshu, Japan",earthquake,,7.3,,5,reviewed,us,us
2011-03-17T15:02:49.320Z,37.537,142.914,34.9,4.4,mb,39,128.7,,0.79,us,usp000hxpb,2014-11-07T01:44:12.572Z,"off the east coast of Honshu, Japan",earthquake,,23.1,,6,reviewed,us,us
2011-03-17T15:00:30.990Z,40.13,142.4,65.9,4.8,mb,93,134.3,,0.85,us,usp000hxpa,2014-11-07T01:44:12.565Z,"near the east coast of Honshu, Japan",earthquake,,5.5,,38,reviewed,us,us
2011-03-17T14:49:36.450Z,39.4,142.585,35,4.7,mb,59,119.8,,1.23,us,usp000hxp7,2014-11-07T01:44:12.551Z,"near the east coast of Honshu, Japan",earthquake,,,,20,reviewed,us,us
2011-03-17T13:02:59.940Z,38.346,142.061,35,4.4,mb,22,129.8,,0.8,us,usp000hxp0,2014-11-07T01:44:12.521Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-17T12:35:50.480Z,37.194,141.617,35,4.5,mb,30,100.2,,1.31,us,usp000hxnx,2014-11-07T01:44:12.488Z,"near the east coast of Honshu, Japan",earthquake,,,,1,reviewed,us,us
2011-03-17T11:48:13.820Z,37.31,141.306,54.7,4.5,mb,33,126.6,,0.8,us,usp000hxnm,2014-11-07T01:44:12.433Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,2,reviewed,us,us
2011-03-17T11:10:01.840Z,38.909,142.346,49.5,4.5,mb,60,116.7,,0.88,us,usp000hxnh,2014-11-07T01:44:12.415Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,28,reviewed,us,us
2011-03-17T09:05:59.470Z,40.255,142.336,35,5.1,mwc,162,123.9,,0.92,us,usp000hxn8,2014-11-07T01:44:12.370Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-17T08:59:43.220Z,40.254,142.409,53.1,5.2,mwc,103,131.8,,0.99,us,usp000hxn7,2014-11-07T01:44:12.332Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,gcmt
2011-03-17T08:44:53.400Z,38.428,142.029,43.5,4.8,mb,158,65.3,,0.78,us,usp000hxn6,2014-11-07T01:44:12.320Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,97,reviewed,us,us
2011-03-17T08:04:42.400Z,38.926,142.463,53.6,4.2,mb,25,135.8,,0.83,us,usp000hxn1,2014-11-07T01:44:12.279Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,5,reviewed,us,us
2011-03-17T07:03:44.960Z,37.395,142.697,28.5,4.7,mb,89,73.3,,0.95,us,usp000hxmv,2014-11-07T01:44:12.224Z,"off the east coast of Honshu, Japan",earthquake,,13.2,,34,reviewed,us,us
2011-03-17T06:24:33.390Z,37.261,142.07,41.2,5.2,mwc,296,44.9,,0.76,us,usp000hxmq,2014-11-07T01:44:12.149Z,"off the east coast of Honshu, Japan",earthquake,,3,,,reviewed,us,gcmt
2011-03-17T04:13:56.780Z,40.136,142.168,29,6.2,mww,395,40.4,,0.92,us,usp000hxmc,2020-01-04T08:52:33.216Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-17T03:43:58.080Z,38.187,142.75,36.3,4.5,mb,75,85.6,,1.04,us,usp000hxma,2014-11-07T01:44:12.018Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,31,reviewed,us,us
2011-03-17T02:50:30.990Z,39.215,142.451,60.6,4.6,mb,62,73.2,,0.88,us,usp000hxm4,2014-11-07T01:44:12.003Z,"near the east coast of Honshu, Japan",earthquake,,6.6,,22,reviewed,us,us
2011-03-17T02:48:38.040Z,39.717,142.646,56.6,4.7,mb,56,134.7,,0.82,us,usp000hxm3,2014-11-07T01:44:11.987Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,21,reviewed,us,us
2011-03-17T00:16:12.200Z,37.235,141.985,35,4.8,mb,61,126.9,,1.17,us,usp000hxkk,2014-11-07T01:44:11.800Z,"near the east coast of Honshu, Japan",earthquake,,,,22,reviewed,us,us
2011-03-16T23:38:20.410Z,39.131,142.533,34.6,5.3,mwb,460,15.6,,0.73,us,usp000hxkf,2014-11-07T01:44:11.747Z,"near the east coast of Honshu, Japan",earthquake,,1.7,,,reviewed,us,us
2011-03-16T23:03:13.500Z,38.694,142.1,35,4.8,mb,80,130.2,,0.89,us,usp000hxka,2014-11-07T01:44:11.727Z,"near the east coast of Honshu, Japan",earthquake,,,,31,reviewed,us,us
2011-03-16T22:54:59.330Z,37.303,142.486,35,4.7,mb,38,128.4,,0.71,us,usp000hxk9,2014-11-07T01:44:11.724Z,"off the east coast of Honshu, Japan",earthquake,,,,9,reviewed,us,us
2011-03-16T21:50:52.100Z,37.483,142.834,12.5,4.6,mb,27,136.1,,1.07,us,usp000hxjw,2014-11-07T01:44:11.619Z,"off the east coast of Honshu, Japan",earthquake,,25.1,,7,reviewed,us,us
2011-03-16T21:32:42.240Z,37.966,142.664,13.8,4.6,mb,60,129.3,,1.01,us,usp000hxjs,2014-11-07T01:44:11.597Z,"off the east coast of Honshu, Japan",earthquake,,19,,15,reviewed,us,us
2011-03-16T19:35:03.980Z,37.652,141.921,36.1,4.9,mb,207,96.4,,0.88,us,usp000hxje,2014-11-07T01:44:11.517Z,"near the east coast of Honshu, Japan",earthquake,,5.2,,136,reviewed,us,us
2011-03-16T19:15:03.040Z,37.591,142.859,44.8,4.3,mb,19,143.1,,0.85,us,usp000hxjb,2014-11-07T01:44:11.507Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,4,reviewed,us,us
2011-03-16T19:00:32.750Z,37.659,141.726,35,4.6,mb,45,121,,0.84,us,usp000hxj9,2014-11-07T01:44:11.501Z,"near the east coast of Honshu, Japan",earthquake,,,,12,reviewed,us,us
2011-03-16T18:56:28.920Z,37.182,140.845,57.1,4.2,mb,27,128.6,,0.76,us,usp000hxj8,2014-11-07T01:44:11.499Z,"eastern Honshu, Japan",earthquake,,10.7,,4,reviewed,us,us
2011-03-16T18:40:53.930Z,37.125,142.76,23.8,4.8,mb,14,179.4,,1.38,us,usp000hxj7,2014-11-07T01:44:11.497Z,"off the east coast of Honshu, Japan",earthquake,,62.3,,2,reviewed,us,us
2011-03-16T18:39:49.410Z,37.411,142.629,35,4.7,mb,15,156.6,,1.19,us,usp000hxj6,2014-11-07T01:44:11.496Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-16T18:36:29.900Z,39.715,142.825,35,4.4,mb,32,155.4,,1.09,us,usp000hxj5,2014-11-07T01:44:11.493Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-16T18:12:57.420Z,37.123,142.173,21,5.1,mb,199,96.7,,0.87,us,usp000hxj2,2014-11-07T01:44:11.462Z,"off the east coast of Honshu, Japan",earthquake,,4.7,,124,reviewed,us,us
2011-03-16T16:44:43.190Z,37.21,142.566,13,4.1,mb,16,156.6,,0.71,us,usp000hxht,2014-11-07T01:44:11.418Z,"off the east coast of Honshu, Japan",earthquake,,30.9,,2,reviewed,us,us
2011-03-16T16:40:45.630Z,37.169,142.302,24.5,4.1,mb,13,156.4,,0.54,us,usp000hxhs,2014-11-07T01:44:11.416Z,"off the east coast of Honshu, Japan",earthquake,,32.3,,3,reviewed,us,us
2011-03-16T16:33:06.800Z,37.186,142.321,36.2,4.3,mb,19,142.9,,0.91,us,usp000hxhq,2014-11-07T01:44:11.413Z,"off the east coast of Honshu, Japan",earthquake,,10,,2,reviewed,us,us
2011-03-16T15:08:28.120Z,38.3,141.742,43.8,4.8,mb,21,142.3,,0.46,us,usp000hxhb,2014-11-07T01:44:11.366Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,3,reviewed,us,us
2011-03-16T14:46:11.450Z,38.541,141.657,62.2,5.2,mwc,302,54.6,,0.78,us,usp000hxh5,2014-11-07T01:44:11.263Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-03-16T14:38:16.230Z,39.246,142.903,49.6,4.7,mb,42,134.9,,1.05,us,usp000hxh3,2014-11-07T01:44:11.127Z,"near the east coast of Honshu, Japan",earthquake,,7.6,,11,reviewed,us,us
2011-03-16T13:54:06.530Z,37.422,141.231,35.4,4.8,mb,119,111.5,,0.77,us,usp000hxgw,2014-11-07T01:44:10.889Z,"near the east coast of Honshu, Japan",earthquake,,5.4,,58,reviewed,us,us
2011-03-16T13:50:28.370Z,37.117,141.327,40.2,4.3,mb,21,128.4,,0.99,us,usp000hxgv,2014-11-07T01:44:10.886Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,4,reviewed,us,us
2011-03-16T13:26:37.070Z,38.768,142.252,35,4.1,mb,15,155.4,,1.21,us,usp000hxgn,2014-11-07T01:44:10.837Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T12:48:37.690Z,37.341,142.568,29.6,4.9,mb,81,97.7,,0.71,us,usp000hxgf,2014-11-07T01:44:10.819Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,32,reviewed,us,us
2011-03-16T11:44:57.350Z,37.662,141.49,35,5,mb,91,129,,1.06,us,usp000hxg7,2014-11-07T01:44:10.778Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2011-03-16T11:37:53.630Z,38.83,142.623,35,4.6,mb,27,134.9,,0.69,us,usp000hxg6,2014-11-07T01:44:10.775Z,"near the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
2011-03-16T08:58:30.920Z,37.002,142.355,55.8,4.6,mb,91,119.9,,0.82,us,usp000hxfr,2014-11-07T01:44:10.678Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,35,reviewed,us,us
2011-03-16T06:29:03.250Z,39.887,142.019,36,5.7,mww,341,39.7,,0.8,us,usp000hxfe,2020-01-04T08:51:48.743Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-16T05:16:26.590Z,37.923,142.582,21.4,4,mb,24,129.2,,0.5,us,usp000hxfa,2014-11-07T01:44:10.577Z,"off the east coast of Honshu, Japan",earthquake,,15.8,,1,reviewed,us,us
2011-03-16T05:09:35.710Z,37.478,142.012,35,4,mb,22,128.7,,0.75,us,usp000hxf9,2014-11-07T01:44:10.575Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-16T04:14:30.520Z,37.552,141.429,16.6,5.4,mwc,285,74,,0.91,us,usp000hxf4,2015-03-24T01:15:45.631Z,"near the east coast of Honshu, Japan",earthquake,,4.3,,,reviewed,us,gcmt
2011-03-16T02:48:29.380Z,39.962,142.345,35,4.5,mb,23,141.9,,1.01,us,usp000hxez,2014-11-07T01:44:10.477Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
2011-03-16T02:47:12.830Z,37.676,142.535,20.9,4.8,mb,91,54,,0.7,us,usp000hxey,2014-11-07T01:44:10.470Z,"off the east coast of Honshu, Japan",earthquake,,8.8,,47,reviewed,us,us
2011-03-16T00:29:04.260Z,38.314,142.896,24.6,4.8,mb,64,123.5,,0.95,us,usp000hxeh,2014-11-07T01:44:10.413Z,"near the east coast of Honshu, Japan",earthquake,,13.6,,14,reviewed,us,us
2011-03-15T21:26:30.440Z,37.544,141.826,35,4.3,mb,35,115.8,,0.84,us,usp000hxe1,2014-11-07T01:44:10.265Z,"near the east coast of Honshu, Japan",earthquake,,18.1,,3,reviewed,us,us
2011-03-15T20:44:40.900Z,38.791,142.422,3.6,4.7,mb,32,135.8,,0.93,us,usp000hxdy,2014-11-07T01:44:10.244Z,"near the east coast of Honshu, Japan",earthquake,,21,,6,reviewed,us,us
2011-03-15T20:03:51.370Z,38.394,142.293,35,4.7,mb,34,121.1,,0.63,us,usp000hxdv,2014-11-07T01:44:10.180Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T19:53:20.500Z,37.716,142.143,32.7,4.9,mb,116,120.9,,0.84,us,usp000hxds,2014-11-07T01:44:10.165Z,"off the east coast of Honshu, Japan",earthquake,,10.3,,73,reviewed,us,us
2011-03-15T19:50:07.540Z,37.463,141.668,35,4.4,mb,13,220.1,,0.62,us,usp000hxdr,2014-11-07T01:44:10.163Z,"near the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T19:01:30.540Z,38.132,141.934,10,5.4,mwc,322,46.6,,0.79,us,usp000hxdh,2014-11-07T01:44:10.119Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-15T18:41:27.480Z,37.457,141.749,40.6,4.3,mb,14,128.8,,1.16,us,usp000hxde,2014-11-07T01:44:10.112Z,"near the east coast of Honshu, Japan",earthquake,,19.5,,1,reviewed,us,us
2011-03-15T17:56:23.080Z,37.089,142.239,36.1,4.5,mb,15,143,,0.7,us,usp000hxd6,2014-11-07T01:44:10.076Z,"off the east coast of Honshu, Japan",earthquake,,15.2,,3,reviewed,us,us
2011-03-15T16:41:14.810Z,38.072,142.076,51.9,4.4,mb,49,121.4,,0.8,us,usp000hxd2,2014-11-07T01:44:10.064Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,9,reviewed,us,us
2011-03-15T16:37:37.530Z,37.577,142.118,48.1,4.5,mb,35,135.8,,0.9,us,usp000hxd1,2014-11-07T01:44:10.061Z,"off the east coast of Honshu, Japan",earthquake,,11,,6,reviewed,us,us
2011-03-15T16:03:38.420Z,37.355,141.284,35,4.4,mb,45,139.1,,1.12,us,usp000hxcx,2014-11-07T01:44:10.044Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
2011-03-15T15:07:35.420Z,37.274,142.745,35,4,mb,11,212.5,,0.69,us,usp000hxct,2014-11-07T01:44:09.993Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T15:03:51.150Z,37.228,142.106,3,4.6,mb,37,119.4,,0.98,us,usp000hxcr,2014-11-07T01:44:09.987Z,"off the east coast of Honshu, Japan",earthquake,,22,,8,reviewed,us,us
2011-03-15T14:51:22.300Z,37.138,142.168,16.2,4.7,mb,106,120.2,,0.8,us,usp000hxcn,2014-11-07T01:44:09.950Z,"off the east coast of Honshu, Japan",earthquake,,12.1,,47,reviewed,us,us
2011-03-15T14:40:38.900Z,39.619,142.633,39,4.6,mb,62,131.1,,0.9,us,usp000hxcm,2014-11-07T01:44:09.945Z,"near the east coast of Honshu, Japan",earthquake,,6,,18,reviewed,us,us
2011-03-15T14:31:14.420Z,37.323,142.507,11.9,4.4,mb,29,143,,0.72,us,usp000hxck,2014-11-07T01:44:09.942Z,"off the east coast of Honshu, Japan",earthquake,,29.3,,3,reviewed,us,us
2011-03-15T14:24:14.440Z,37.542,142.064,35,4,mb,28,128.8,,0.81,us,usp000hxch,2014-11-07T01:44:09.937Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T13:47:09.870Z,37.35,142.153,35,5,mb,46,135.1,,1.11,us,usp000hxca,2014-11-07T01:44:09.915Z,"off the east coast of Honshu, Japan",earthquake,,,,6,reviewed,us,us
2011-03-15T13:37:57.090Z,37.674,141.941,44.8,5.1,mb,203,71.4,,0.68,us,usp000hxc8,2014-11-07T01:44:09.899Z,"near the east coast of Honshu, Japan",earthquake,,4,,121,reviewed,us,us
2011-03-15T13:27:56.630Z,37.576,142.237,28,6,mww,375,39.4,,1.02,us,usp000hxc6,2015-06-30T16:59:03.800Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T13:18:24.680Z,37.972,142.982,18.3,4.4,mb,17,135.3,,0.8,us,usp000hxc5,2014-11-07T01:44:09.815Z,"off the east coast of Honshu, Japan",earthquake,,31.6,,2,reviewed,us,us
2011-03-15T12:53:51.910Z,39.1,142.281,35,4.1,mb,17,134.6,,0.93,us,usp000hxc3,2014-11-07T01:44:09.810Z,"near the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T12:33:11.230Z,38.98,142.603,29.7,4.9,mb,169,66.9,,0.73,us,usp000hxc1,2014-11-07T01:44:09.794Z,"near the east coast of Honshu, Japan",earthquake,,9.1,,73,reviewed,us,us
2011-03-15T11:46:21.020Z,40.419,142.959,35.3,5.5,mwc,210,123.6,,1.5,us,usp000hxbx,2014-11-07T01:44:09.769Z,"near the east coast of Honshu, Japan",earthquake,,8.7,,,reviewed,us,gcmt
2011-03-15T11:35:57.370Z,37.593,142.533,35,4.5,mb,13,156.4,,1.21,us,usp000hxbu,2014-11-07T01:44:09.755Z,"off the east coast of Honshu, Japan",earthquake,,,,2,reviewed,us,us
2011-03-15T11:06:15.910Z,37.145,142.375,22.5,5.1,mwc,298,62.9,,0.77,us,usp000hxbn,2014-11-07T01:44:09.720Z,"off the east coast of Honshu, Japan",earthquake,,7.6,,,reviewed,us,gcmt
2011-03-15T09:52:05.610Z,37.245,142.348,48.5,4.8,mb,33,72.7,,0.9,us,usp000hxbd,2014-11-07T01:44:09.686Z,"off the east coast of Honshu, Japan",earthquake,,12.7,,2,reviewed,us,us
2011-03-15T09:49:52.640Z,37.367,142.301,8,5.8,mww,558,14.2,,0.78,us,usp000hxbc,2016-03-04T21:29:47.387Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-15T08:56:41.870Z,39.469,142.577,47,4.6,mb,86,78.3,,1.02,us,usp000hxb4,2014-11-07T01:44:09.583Z,"near the east coast of Honshu, Japan",earthquake,,7,,42,reviewed,us,us
2011-03-15T07:48:30.710Z,37.16,141.224,52,4.6,mb,88,120.5,,0.72,us,usp000hxas,2014-11-07T01:44:09.495Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,38,reviewed,us,us
2011-03-15T07:35:44.660Z,37.489,142.304,35.4,4.8,mb,181,63.8,,0.74,us,usp000hxar,2014-11-07T01:44:09.481Z,"off the east coast of Honshu, Japan",earthquake,,2.7,,115,reviewed,us,us
2011-03-15T07:25:21.110Z,37.123,142.325,39.1,4.8,mb,58,97.3,,0.72,us,usp000hxaq,2014-11-07T01:44:09.477Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,14,reviewed,us,us
2011-03-15T07:08:30.850Z,38.341,142.2,43.8,5,mwc,244,119.9,,0.62,us,usp000hxak,2014-11-07T01:44:09.445Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-15T06:31:31.540Z,37.327,142.14,35,4.8,mb,35,72,,0.84,us,usp000hxae,2014-11-07T01:44:09.379Z,"off the east coast of Honshu, Japan",earthquake,,,,3,reviewed,us,us
2011-03-15T06:21:19.900Z,39.83,142.68,42.7,4.5,mb,24,134.6,,0.8,us,usp000hxad,2014-11-07T01:44:09.377Z,"near the east coast of Honshu, Japan",earthquake,,7.8,,1,reviewed,us,us
2011-03-15T05:40:27.060Z,37.803,142.041,51.4,4.5,mb,63,129.1,,0.92,us,usp000hxa8,2014-11-07T01:44:09.363Z,"off the east coast of Honshu, Japan",earthquake,,6.5,,23,reviewed,us,us
2011-03-15T04:55:51.490Z,39.366,141.894,60.8,4.5,mb,45,123,,0.91,us,usp000hxa2,2014-11-07T01:44:09.329Z,"eastern Honshu, Japan",earthquake,,7,,5,reviewed,us,us
2011-03-15T03:17:27.290Z,39.093,142.484,42.2,4.6,mb,39,123,,0.97,us,usp000hx9u,2014-11-07T01:44:09.285Z,"near the east coast of Honshu, Japan",earthquake,,8.3,,11,reviewed,us,us
2011-03-15T01:35:46.080Z,39.536,142.688,35.1,4.7,mb,105,82.8,,0.77,us,usp000hx9n,2014-11-07T01:44:09.257Z,"near the east coast of Honshu, Japan",earthquake,,5.1,,63,reviewed,us,us
2011-03-15T00:38:37.530Z,37.216,141.66,43.3,4.7,mb,56,84.7,,1.05,us,usp000hx9h,2014-11-07T01:44:09.216Z,"near the east coast of Honshu, Japan",earthquake,,8.9,,19,reviewed,us,us
2011-03-14T23:23:11.540Z,39.874,142.981,23.9,5,mwc,149,125.3,,1.12,us,usp000hx97,2014-11-07T01:44:09.157Z,"near the east coast of Honshu, Japan",earthquake,,6,,,reviewed,us,gcmt
2011-03-14T23:13:16.790Z,37.159,142.368,35,4.5,mb,31,128.3,,0.72,us,usp000hx93,2014-11-07T01:44:09.125Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
2011-03-14T23:00:16.640Z,38.826,141.993,35,4.7,mb,27,127.8,,1.09,us,usp000hx92,2014-11-07T01:44:09.122Z,"near the east coast of Honshu, Japan",earthquake,,,,8,reviewed,us,us
2011-03-14T22:41:36.210Z,38.61,142.058,35.5,4.7,mb,45,114,,1.11,us,usp000hx91,2014-11-07T01:44:09.118Z,"near the east coast of Honshu, Japan",earthquake,,14.8,,15,reviewed,us,us
2011-03-14T22:32:31.910Z,37.388,142.658,16,4.8,mb,86,71.6,,0.85,us,usp000hx90,2014-11-07T01:44:09.111Z,"off the east coast of Honshu, Japan",earthquake,,18.3,,34,reviewed,us,us
2011-03-14T22:29:24.860Z,37.053,140.733,35,4.7,mb,46,66.3,,0.68,us,usp000hx8y,2014-11-07T01:44:09.103Z,"eastern Honshu, Japan",earthquake,,,,16,reviewed,us,us
